Unnamed: 0,item_name,url,origin_price,colors,prices,version,images,category,Technique
10,MacBook Air M1 13 inch (8GB/256GB) - Chính hãng Apple Việt Nam,https://hoanghamobile.com/lap-top/macbook-air-13-inch-2020-256gb-chinh-hang-apple-viet-nam-phien-ban-moi,"19,990,000 ₫",['Space Gray'],[],256GB,['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/11/16/mac-m1-ghi-1.png'],MACBOOK,"{'url': 'https://hoanghamobile.com/lap-top/macbook-air-13-inch-2020-256gb-chinh-hang-apple-viet-nam-phien-ban-moi', 'Technique': [{'Cổng giao tiếp': 'Đang cập nhật'}, {'Công nghệ CPU': 'Apple M1'}, {'Số nhân': '8'}, {'Số luồng': '8'}, {'Xung nhịp cơ bản': '3.2 GHz'}, {'Xung nhịp tối đa': '3.2 GHz'}, {'Bộ nhớ đệm': '12MB'}, {'Số hiệu CPU': 'Apple - M1'}, {'Card on-board': 'Card đồ họa tích hợp'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'Công nghệ âm thanh': 'Âm thanh stereo, Dolby Atmos'}, {'Tốc độ Bus': 'Đang cập nhật'}, {'RAM': '8GB'}, {'Số khe RAM trống': 'Không'}, {'Ổ cứng mặc định': '256GB SSD'}, {'Khả năng nâng cấp ổ cứng': 'Không hỗ trợ nâng cấp'}, {'Loại RAM': 'LPDDR4X'}, {'Khả năng nâng cấp RAM': 'Không hỗ trợ nâng cấp'}, {'Kích thước màn hình': '13.3 inch'}, {'Độ phân giải': '2560x1600'}, {'Tần số quét': '60Hz'}, {'Số lượng màn hình': '1'}, {'Loại tấm nền': 'IPS'}, {'Hỗ trợ cảm ứng': 'Không'}, {'Công nghệ màn hình': 'Retina Display, True Tone'}, {'Bàn phím': 'Magic Keyboard'}, {'Đèn nền bàn phím': 'Có'}, {'Chuột / Touchpad': 'Force Touch trackpad'}, {'Các cổng giao tiếp': '2 x Thunderbolt / USB 4, 3.5mm headphone jack'}, {'Kết nối không dây': 'Wi-Fi 6\nBluetooth v5.0'}, {'Hệ điều hành': 'macOS'}, {'Phần mềm sẵn có': 'Safari, Mail, FaceTime, Messages, Maps, Photos, iMovie, GarageBand, Keynote, Pages, Numbers, và nhiều ứng dụng khác.'}, {'Trọng lượng': '1.29kg'}, {'Kích thước': '304.1 x 212.4 x 4.1 ~ 16.1 (mm)'}, {'Bộ sạc theo máy': 'USB-C 30W'}, {'Dung lượng pin': 'Pin lithium-polymer 49.9Wh'}, {'Chất liệu': 'Vỏ kim loại nguyên khối'}, {'Thời điểm ra mắt': 'Tháng 11, 2020'}, {'Camera': '720p FaceTime HD camera'}]}"
11,Mac Mini M4 2024 10CPU 10GPU 16GB/256GB - Chính hãng Apple Việt Nam,https://hoanghamobile.com/laptop/mac-mini-m4-16gb-256gb,"14,690,000 ₫",['Mặc định'],[],M4 (16GB/256GB),['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/11/04/mac-mini-m4-1.png'],MACBOOK,"{'url': 'https://hoanghamobile.com/laptop/mac-mini-m4-16gb-256gb', 'Technique': [{'Công nghệ CPU': 'Apple M4'}, {'Số hiệu CPU': 'Apple - M4'}, {'Số nhân': '10'}, {'Số luồng': '10'}, {'Công nghệ âm thanh': 'Loa tích hợp'}, {'RAM': '16GB'}, {'Số khe RAM trống': 'Không'}, {'Khả năng nâng cấp RAM': '24GB hoặc 32GB'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Các cổng giao tiếp': 'Mặt trước:\nHai cổng USB‑C hỗ trợ cho USB 3 (lên đến 10Gb/s)\nJack cắm tai nghe 3,5 mm\nMặt sau:\nCổng Gigabit Ethernet (có thể lựa chọn\ncấu hình Ethernet 10Gb)\nCổng HDMI\nBa cổng Thunderbolt 4 (USB‑C) hỗ trợ Thunderbolt 4 (lên đến 40Gb/s), USB 4 (lên đến 40Gb/s), DisplayPort'}, {'Kết nối không dây': 'Wi‑Fi 6E\nBluetooth v5.3'}, {'Hệ điều hành': 'macOS'}, {'Kích thước': '12,7 x 12,7 x 5,0 cm'}, {'Trọng lượng': '0.67 kg'}, {'Thời điểm ra mắt': '2024'}]}"
12,MacBook Air M3 13.6 inch 8CPU 10GPU 24GB/512GB - Chính hãng Apple Việt Nam,https://hoanghamobile.com/laptop/macbook-air-m3-13-6-inch-24gb-512gb,"36,590,000 ₫","['Vàng', 'Xám', 'Bạc', 'Xanh Đen']","['36,590,000 ₫', '36,590,000 ₫', '36,590,000 ₫', '36,590,000 ₫']","13.6"" (24GB/512GB)","['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/11/18/air-m3-13-inch-starlight-1.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/11/18/air-m3-13-inch-space-gray-1.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/11/18/air-m3-13-inch-sliver-1.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/11/18/air-m3-13-inch-midnight-1.png']",MACBOOK,"{'url': 'https://hoanghamobile.com/laptop/macbook-air-m3-13-6-inch-24gb-512gb', 'Technique': [{'Công nghệ CPU': 'Apple M3'}, {'Số nhân': 'CPU 8 lõi với 4 lõi hiệu năng và 4 lõi tiết kiệm điện\nGPU 10 lõi\nCông nghệ dò tia tốc độ cao bằng phần cứng\nNeural Engine 16 lõi\nBăng thông bộ nhớ 100GB/s'}, {'Số hiệu CPU': 'Apple - M3'}, {'Công nghệ âm thanh': 'Hệ thống âm thanh bốn loa\nHỗ trợ Âm Thanh Không Gian khi phát nhạc hoặc video với Dolby Atmos trên loa tích hợp\nÂm Thanh Không Gian với tính năng theo dõi chuyển động đầu chủ động khi sử dụng AirPods (thế hệ thứ 3), AirPods Pro và AirPods Max\nBa micrô phối hợp với tính năng điều hướng chùm sóng\nChế độ micrô Tách Giọng Nói và Âm Phổ Rộng (M3)\nTăng cường độ trong cho giọng nói trong các cuộc gọi thoại và video (M3)\nJack cắm tai nghe 3,5 mm có hỗ trợ nâng cao cho tai nghe trở kháng cao'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Số khe RAM trống': 'Không'}, {'Loại RAM': 'LPDDR4X'}, {'RAM': '24GB'}, {'Hỗ trợ cảm ứng': 'Không'}, {'Tần số quét': '60Hz'}, {'Kích thước màn hình': '13.6 inch'}, {'Độ phân giải': '2560x1664'}, {'Công nghệ màn hình': 'Hỗ trợ một tỷ màu\nĐộ sáng 500 nit\nDải màu rộng (P3)\nCông nghệ True Tone'}, {'Loại tấm nền': 'Liquid Retina'}, {'Đèn nền bàn phím': 'LED trắng'}, {'Bàn phím': 'Magic Keyboard'}, {'Chuột / Touchpad': 'Force Touch trackpad'}, {'Các cổng giao tiếp': 'Cổng sạc MagSafe 3\nJack cắm tai nghe 3,5 mm\nHai cổng Thunderbolt / USB 4 hỗ trợ: Sạc | DisplayPort | Thunderbolt 3 (lên đến 40Gb/s) | USB 4 (lên đến 40Gb/s)'}, {'Kết nối không dây': 'Wi-Fi 6E\nBluetooth v5.3'}, {'Hệ điều hành': 'macOS'}, {'Kích thước': 'Cao: 1,13 cm\nRộng: 30,41 cm\nDài: 21,5 cm'}, {'Trọng lượng': '1.24kg'}, {'Dung lượng pin': '52.6 Wh'}, {'Bộ sạc theo máy': 'Bộ Tiếp Hợp Nguồn Cổng USB-C Kép 35W'}, {'Chất liệu': 'Kim loại'}, {'Thời điểm ra mắt': '2024'}, {'Camera': 'Camera FaceTime HD 1080p\nBộ xử lý tín hiệu hình ảnh tiên tiến với video điện toán'}]}"
13,iMac M4 24 inch 2024 10CPU 10GPU 16GB/512GB - Chính hãng Apple Việt Nam,https://hoanghamobile.com/pc/imac-m4-24-inch-10cpu-10gpu-16gb-512gb,"43,990,000 ₫","['Xanh Dương', 'Hồng', 'Xanh Lá', 'Bạc']","['43,990,000 ₫', '43,990,000 ₫', '43,990,000 ₫', '43,990,000 ₫']",16GB/512GB,"['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/11/04/imac-m4-xanh-duong-10cpu-1.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/11/04/imac-m4-hong-10cpu-1.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/11/04/imac-m4-xanh-la-10cpu-1.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/11/04/imac-m4-bac-10cpu-1.png']",MACBOOK,"{'url': 'https://hoanghamobile.com/pc/imac-m4-24-inch-10cpu-10gpu-16gb-512gb', 'Technique': [{'Công nghệ CPU': 'Apple M4'}, {'Số hiệu CPU': 'Apple - M4'}, {'Số nhân': '10'}, {'Số luồng': '10'}, {'Xung nhịp tối đa': 'Đang cập nhật'}, {'Bộ nhớ đệm': 'Đang cập nhật'}, {'Card on-board': '10-core GPU tích hợp'}, {'Card đồ hoạ rời': 'GPU tích hợp'}, {'Công nghệ âm thanh': 'Hệ thống âm thanh sáu loa có độ trung thực cao với loa trầm khử lực'}, {'RAM': '16GB'}, {'Tốc độ Bus': 'Đang cập nhật'}, {'Số khe RAM trống': 'Không'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Khả năng nâng cấp ổ cứng': '1TB hoặc 2TB'}, {'Khả năng nâng cấp RAM': '24GB'}, {'Số lượng màn hình': '1'}, {'Kích thước màn hình': '24 inch'}, {'Độ phân giải': '4480x2520'}, {'Loại tấm nền': 'Retina 4.5K'}, {'Hỗ trợ cảm ứng': 'Không'}, {'Tần số quét': '60Hz'}, {'Công nghệ màn hình': 'True Tone'}, {'Bàn phím': 'Đang cập nhật'}, {'Đèn nền bàn phím': 'Đang cập nhật'}, {'Chuột / Touchpad': 'Đang cập nhật'}, {'Các cổng giao tiếp': '4 cổng Thunderbolt'}, {'Kết nối không dây': 'Wi-Fi 6E Bluetooth 5.3'}, {'Hệ điều hành': 'macOS'}, {'Phần mềm sẵn có': 'App Store, Books, Calendar, Contacts, FaceTime, Find My, Freeform, GarageBand, Home, iMovie, Keynote, Mail, Maps, Messages, Music, News, Notes, Numbers, Pages, Photo Booth, Photos, Podcasts, Preview, QuickTime Player, Reminders, Safari, Shortcuts, Siri, Stocks, Time Machine, TV, Voice Memos, Weather'}, {'Kích thước': '547 x 461 x 147 (mm)'}, {'Trọng lượng': '4.48kg'}, {'Dung lượng pin': 'Đang cập nhật'}, {'Bộ sạc theo máy': 'Adapter 143W'}, {'Thời điểm ra mắt': '2024'}, {'Camera': 'Camera 12MP Center Stage có hỗ trợ chế độ Desk View\nQuay video HD 1080p'}]}"
14,Mac Mini M4 Pro 2024 12CPU 16GPU 24GB/512GB - Chính hãng Apple Việt Nam,https://hoanghamobile.com/laptop/mac-mini-m4-pro-24gb-512gb,"34,790,000 ₫",['Mặc định'],[],M4 Pro (24GB/512GB),['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/11/04/mac-mini-pro-m4-1.png'],MACBOOK,"{'url': 'https://hoanghamobile.com/laptop/mac-mini-m4-pro-24gb-512gb', 'Technique': [{'Công nghệ CPU': 'Apple M4'}, {'Số hiệu CPU': 'Apple - M4'}, {'Số nhân': '12'}, {'Số luồng': '12'}, {'Bộ nhớ đệm': '512GB'}, {'Công nghệ âm thanh': 'Loa tích hợp'}, {'Số khe RAM trống': 'Không'}, {'RAM': '24GB'}, {'Khả năng nâng cấp RAM': '32GB'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Các cổng giao tiếp': 'Mặt trước:\nHai cổng USB‑C hỗ trợ cho USB 3 (lên đến 10Gb/s)\nJack cắm tai nghe 3,5 mm\nMặt sau:\nCổng Gigabit Ethernet (có thể lựa chọn\ncấu hình Ethernet 10Gb)\nCổng HDMI\nBa cổng Thunderbolt 4 (USB‑C) hỗ trợ Thunderbolt 4 (lên đến 40Gb/s), USB 4 (lên đến 40Gb/s), DisplayPort'}, {'Kết nối không dây': 'Wi‑Fi 6E\nBluetooth v5.3'}, {'Hệ điều hành': 'macOS'}, {'Kích thước': '12,7 x 12,7 x 5,0 cm'}, {'Trọng lượng': '0.73kg'}, {'Thời điểm ra mắt': '2024'}]}"
15,Mac Mini M4 2024 10CPU 10GPU 24GB/512GB - Chính hãng Apple Việt Nam,https://hoanghamobile.com/laptop/mac-mini-m4-24gb-512gb,"24,790,000 ₫",['Mặc định'],[],M4 (24GB/512GB),['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/11/04/mac-mini-m4-1.png'],MACBOOK,"{'url': 'https://hoanghamobile.com/laptop/mac-mini-m4-24gb-512gb', 'Technique': [{'Công nghệ CPU': 'Apple M4'}, {'Số hiệu CPU': 'Apple - M4'}, {'Số nhân': '10'}, {'Số luồng': '10'}, {'Công nghệ âm thanh': 'Loa tích hợp'}, {'Số khe RAM trống': 'Không'}, {'RAM': '24GB'}, {'Khả năng nâng cấp RAM': '32GB'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Các cổng giao tiếp': 'Mặt trước:\nHai cổng USB‑C hỗ trợ cho USB 3 (lên đến 10Gb/s)\nJack cắm tai nghe 3,5 mm\nMặt sau:\nCổng Gigabit Ethernet (có thể lựa chọn\ncấu hình Ethernet 10Gb)\nCổng HDMI\nBa cổng Thunderbolt 4 (USB‑C) hỗ trợ Thunderbolt 4 (lên đến 40Gb/s), USB 4 (lên đến 40Gb/s), DisplayPort'}, {'Kết nối không dây': 'Wi‑Fi 6E\nBluetooth v5.3'}, {'Hệ điều hành': 'macOS'}, {'Kích thước': '12,7 x 12,7 x 5,0 cm'}, {'Trọng lượng': '0.67 kg'}, {'Thời điểm ra mắt': '2024'}]}"
16,MacBook Pro 14 inch M4 10CPU 10GPU 16GB/512GB - Chính hãng Apple Việt Nam,https://hoanghamobile.com/laptop/macbook-pro-m4-14-inch-16gb-512gb,"38,990,000 ₫","['Bạc', 'Đen']","['38,990,000 ₫', '38,990,000 ₫']","14"" M4 (16GB/512GB)","['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/11/05/macbook-pro-m4-14-inch-bac-1.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/11/05/macbook-pro-m4-14-inch-den-1.png']",MACBOOK,"{'url': 'https://hoanghamobile.com/laptop/macbook-pro-m4-14-inch-16gb-512gb', 'Technique': [{'Công nghệ CPU': 'Apple M4'}, {'Số hiệu CPU': 'Apple - M4'}, {'Số nhân': 'CPU 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điện\nGPU 10 lõi\nCông nghệ dò tia tốc độ cao bằng phần cứng\nNeural Engine 16 lõi\nBăng thông bộ nhớ 120GB/s'}, {'Công nghệ âm thanh': 'Hệ thống âm thanh sáu loa có độ trung thực cao với loa trầm khử lực\nÂm thanh stereo rộng\nHỗ trợ Âm Thanh Không Gian khi phát nhạc hoặc video với Dolby Atmos trên loa tích hợp\nÂm Thanh Không Gian với khả năng theo dõi chuyển động đầu chủ động khi sử dụng AirPods (thế hệ thứ 3), AirPods 4, AirPods Pro, AirPods Pro 2 và AirPods Max\nDãy ba micrô chất lượng chuẩn studio với tỷ lệ tín hiệu – nhiễu cao và tính năng điều hướng chùm sóng\nJack cắm tai nghe 3,5 mm có hỗ trợ nâng cao cho tai nghe trở kháng cao\nCổng HDMI hỗ trợ đầu ra âm thanh đa kênh'}, {'RAM': '16GB'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Kích thước màn hình': '14.2 inch'}, {'Độ phân giải': '3024x1964'}, {'Loại tấm nền': 'Liquid Retina XDR'}, {'Tần số quét': '120Hz'}, {'Công nghệ màn hình': 'XDR (Extreme Dynamic Range)\nTỷ lệ tương phản 1.000.000:1\nĐộ sáng XDR: 1.000 nit liên tục ở chế độ toàn màn hình, độ sáng đỉnh 1.600 nit (chỉ nội dung HDR)\nĐộ sáng SDR: lên đến 1.000 nit (ngoài trời)\n1 tỷ màu\nDải màu rộng (P3)\nCông nghệ True Tone'}, {'Bàn phím': 'Magic Keyboard'}, {'Chuột / Touchpad': 'Force Touch trackpad'}, {'Các cổng giao tiếp': 'Khe thẻ nhớ SDXC\nCổng HDMI\nJack cắm tai nghe 3,5 mm\nCổng MagSafe 3\n3 cổng Thunderbolt 4 (USB‑C) hỗ trợ Sạc, DisplayPort, Thunderbolt 4 (lên đến 40Gb/s), USB 4 (lên đến 40Gb/s)'}, {'Kết nối không dây': 'Wi‑Fi 6E\nBluetooth v5.3'}, {'Hệ điều hành': 'macOS'}, {'Kích thước': '31,26 x 22,12 x 1,55 cm'}, {'Trọng lượng': '1.55kg'}, {'Dung lượng pin': 'Li-Po 72,4 watt-giờ'}, {'Bộ sạc theo máy': 'Bộ Tiếp Hợp Nguồn USB-C 70W'}, {'Thời điểm ra mắt': '2024'}]}"
17,MacBook Pro 14 inch M4 10CPU 10GPU 16GB/1TB - Chính hãng Apple Việt Nam,https://hoanghamobile.com/laptop/macbook-pro-m4-14-inch-16gb-1tb,"43,990,000 ₫","['Bạc', 'Đen']","['43,990,000 ₫', '43,990,000 ₫']","14"" M4 (16GB/1TB)","['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/11/05/macbook-pro-m4-14-inch-bac-1.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/11/05/macbook-pro-m4-14-inch-den-1.png']",MACBOOK,"{'url': 'https://hoanghamobile.com/laptop/macbook-pro-m4-14-inch-16gb-1tb', 'Technique': [{'Công nghệ CPU': 'Apple M4'}, {'Số hiệu CPU': 'Apple - M4'}, {'Số nhân': 'CPU 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điện\nGPU 10 lõi\nCông nghệ dò tia tốc độ cao bằng phần cứng\nNeural Engine 16 lõi\nBăng thông bộ nhớ 120GB/s'}, {'Công nghệ âm thanh': 'Hệ thống âm thanh sáu loa có độ trung thực cao với loa trầm khử lực\nÂm thanh stereo rộng\nHỗ trợ Âm Thanh Không Gian khi phát nhạc hoặc video với Dolby Atmos trên loa tích hợp\nÂm Thanh Không Gian với khả năng theo dõi chuyển động đầu chủ động khi sử dụng AirPods (thế hệ thứ 3), AirPods 4, AirPods Pro, AirPods Pro 2 và AirPods Max\nDãy ba micrô chất lượng chuẩn studio với tỷ lệ tín hiệu – nhiễu cao và tính năng điều hướng chùm sóng\nJack cắm tai nghe 3,5 mm có hỗ trợ nâng cao cho tai nghe trở kháng cao\nCổng HDMI hỗ trợ đầu ra âm thanh đa kênh'}, {'RAM': '16GB'}, {'Ổ cứng mặc định': '1TB SSD'}, {'Kích thước màn hình': '14.2 inch'}, {'Độ phân giải': '3024x1964'}, {'Loại tấm nền': 'Liquid Retina XDR'}, {'Tần số quét': '120Hz'}, {'Công nghệ màn hình': 'XDR (Extreme Dynamic Range)\nTỷ lệ tương phản 1.000.000:1\nĐộ sáng XDR: 1.000 nit liên tục ở chế độ toàn màn hình, độ sáng đỉnh 1.600 nit (chỉ nội dung HDR)\nĐộ sáng SDR: lên đến 1.000 nit (ngoài trời)\n1 tỷ màu\nDải màu rộng (P3)\nCông nghệ True Tone'}, {'Bàn phím': 'Magic Keyboard'}, {'Chuột / Touchpad': 'Force Touch trackpad'}, {'Các cổng giao tiếp': 'Khe thẻ nhớ SDXC\nCổng HDMI\nJack cắm tai nghe 3,5 mm\nCổng MagSafe 3\n3 cổng Thunderbolt 4 (USB‑C) hỗ trợ Sạc, DisplayPort, Thunderbolt 4 (lên đến 40Gb/s), USB 4 (lên đến 40Gb/s)'}, {'Kết nối không dây': 'Wi‑Fi 6E\nBluetooth v5.3'}, {'Hệ điều hành': 'macOS'}, {'Kích thước': '31,26 x 22,12 x 1,55 cm'}, {'Trọng lượng': '1.55kg'}, {'Dung lượng pin': 'Li-Po 72,4 watt-giờ'}, {'Bộ sạc theo máy': 'Bộ Tiếp Hợp Nguồn USB-C 70W'}, {'Thời điểm ra mắt': '2024'}]}"
18,MacBook Pro 14 inch M4 Pro 12CPU 16GPU 24GB/512GB - Chính hãng Apple Việt Nam,https://hoanghamobile.com/laptop/macbook-pro-m4-pro-14-inch-24gb-512gb,"48,990,000 ₫","['Bạc', 'Đen']","['48,990,000 ₫', '48,990,000 ₫']","14"" M4 Pro (24GB/512GB)","['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/11/05/macbook-pro-14-inch-m4-pro-bac-1.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/11/05/macbook-pro-14-inch-m4-pro-den-1.png']",MACBOOK,"{'url': 'https://hoanghamobile.com/laptop/macbook-pro-m4-pro-14-inch-24gb-512gb', 'Technique': [{'Công nghệ CPU': 'Apple M4'}, {'Số hiệu CPU': 'Apple - M4 Pro'}, {'Số nhân': 'CPU 12 lõi với 8 lõi hiệu năng và 4 lõi tiết kiệm điện\nGPU 16 lõi\nCông nghệ dò tia tốc độ cao bằng phần cứng\nNeural Engine 16 lõi\nBăng thông bộ nhớ 273GB/s'}, {'Công nghệ âm thanh': 'Hệ thống âm thanh sáu loa có độ trung thực cao với loa trầm khử lực\nÂm thanh stereo rộng\nHỗ trợ Âm Thanh Không Gian khi phát nhạc hoặc video với Dolby Atmos trên loa tích hợp\nÂm Thanh Không Gian với khả năng theo dõi chuyển động đầu chủ động khi sử dụng AirPods (thế hệ thứ 3), AirPods 4, AirPods Pro, AirPods Pro 2 và AirPods Max\nDãy ba micrô chất lượng chuẩn studio với tỷ lệ tín hiệu – nhiễu cao và tính năng điều hướng chùm sóng\nJack cắm tai nghe 3,5 mm có hỗ trợ nâng cao cho tai nghe trở kháng cao\nCổng HDMI hỗ trợ đầu ra âm thanh đa kênh'}, {'RAM': '24GB'}, {'Ổ cứng mặc định': '512GB SSD'}, {'Kích thước màn hình': '14.2 inch'}, {'Độ phân giải': '3024x1964'}, {'Loại tấm nền': 'Liquid Retina XDR'}, {'Tần số quét': '120Hz'}, {'Công nghệ màn hình': 'XDR (Extreme Dynamic Range)\nTỷ lệ tương phản 1.000.000:1\nĐộ sáng XDR: 1.000 nit liên tục ở chế độ toàn màn hình, độ sáng đỉnh 1.600 nit3 (chỉ nội dung HDR)\nĐộ sáng SDR: lên đến 1.000 nit (ngoài trời)\n1 tỷ màu\nDải màu rộng (P3)\nCông nghệ True Tone'}, {'Bàn phím': 'Magic Keyboard'}, {'Chuột / Touchpad': 'Force Touch trackpad'}, {'Các cổng giao tiếp': 'Khe thẻ nhớ SDXC\nCổng HDMI\nJack cắm tai nghe 3,5 mm\nCổng MagSafe 3\nBa cổng Thunderbolt 5 (USB‑C) hỗ trợ Sạc, DisplayPort, Thunderbolt 5 (lên đến 120Gb/s), Thunderbolt 4 (lên đến 40Gb/s), USB 4 (lên đến 40Gb/s)'}, {'Kết nối không dây': 'Wi‑Fi 6E\nBluetooth v5.3'}, {'Hệ điều hành': 'macOS'}, {'Kích thước': '31,26 x 22,12 x 1,55 cm'}, {'Trọng lượng': '1.60kg'}, {'Dung lượng pin': 'Pin Li-Po 72,4 watt-giờ'}, {'Bộ sạc theo máy': 'Bộ Tiếp Hợp Nguồn USB-C 70W (đi kèm phiên bản M4 Pro với CPU 12 lõi)'}, {'Thời điểm ra mắt': '2024'}]}"
19,MacBook Pro 14 inch M4 Max 14CPU 32GPU 36GB/1TB - Chính hãng Apple Việt Nam,https://hoanghamobile.com/laptop/macbook-pro-m4-max-14-inch-36gb-1tb,"78,990,000 ₫","['Bạc', 'Đen']","['78,990,000 ₫', '78,990,000 ₫']","14"" M4 Max (36GB/1TB)","['https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/11/05/macbook-pro-14-inch-m4-max-bac-1.png', 'https://cdn.hoanghamobile.com/i/previewV2/Uploads/2024/11/05/macbook-pro-14-inch-m4-max-den-1.png']",MACBOOK,"{'url': 'https://hoanghamobile.com/laptop/macbook-pro-m4-max-14-inch-36gb-1tb', 'Technique': [{'Công nghệ CPU': 'Apple M4'}, {'Số hiệu CPU': 'Apple - M4 Max'}, {'Số nhân': 'CPU 14 lõi với 10 lõi hiệu năng và 4 lõi tiết kiệm điện\nGPU 32 lõi\nCông nghệ dò tia tốc độ cao bằng phần cứng\nNeural Engine 16 lõi\nBăng thông bộ nhớ 410GB/s'}, {'Công nghệ âm thanh': 'Hệ thống âm thanh sáu loa có độ trung thực cao với loa trầm khử lực\nÂm thanh stereo rộng\nHỗ trợ Âm Thanh Không Gian khi phát nhạc hoặc video với Dolby Atmos trên loa tích hợp\nÂm Thanh Không Gian với khả năng theo dõi chuyển động đầu chủ động khi sử dụng AirPods (thế hệ thứ 3), AirPods 4, AirPods Pro, AirPods Pro 2 và AirPods Max\nDãy ba micrô chất lượng chuẩn studio với tỷ lệ tín hiệu – nhiễu cao và tính năng điều hướng chùm sóng\nJack cắm tai nghe 3,5 mm có hỗ trợ nâng cao cho tai nghe trở kháng cao\nCổng HDMI hỗ trợ đầu ra âm thanh đa kênh'}, {'RAM': '32GB'}, {'Ổ cứng mặc định': '1TB SSD'}, {'Kích thước màn hình': '14.2 inch'}, {'Độ phân giải': '3024x1964'}, {'Loại tấm nền': 'Liquid Retina XDR'}, {'Tần số quét': '120Hz'}, {'Công nghệ màn hình': 'XDR (Extreme Dynamic Range)\nTỷ lệ tương phản 1.000.000:1\nĐộ sáng XDR: 1.000 nit liên tục ở chế độ toàn màn hình, độ sáng đỉnh 1.600 nit3 (chỉ nội dung HDR)\nĐộ sáng SDR: lên đến 1.000 nit (ngoài trời)\n1 tỷ màu\nDải màu rộng (P3)\nCông nghệ True Tone'}, {'Bàn phím': 'Magic Keyboard'}, {'Chuột / Touchpad': 'Force Touch trackpad'}, {'Các cổng giao tiếp': 'Khe thẻ nhớ SDXC\nCổng HDMI\nJack cắm tai nghe 3,5 mm\nCổng MagSafe 3\n3 cổng Thunderbolt 4 (USB‑C) hỗ trợ Sạc, DisplayPort, Thunderbolt 4 (lên đến 40Gb/s), USB 4 (lên đến 40Gb/s)'}, {'Kết nối không dây': 'Wi‑Fi 6E\nBluetooth v5.3'}, {'Hệ điều hành': 'macOS'}, {'Kích thước': '31,26 x 22,12 x 1,55 cm'}, {'Trọng lượng': '1.55kg'}, {'Dung lượng pin': 'Li-Po 72,4 watt-giờ'}, {'Bộ sạc theo máy': 'Bộ Tiếp Hợp Nguồn USB-C 96W'}, {'Thời điểm ra mắt': '2024'}]}"
